Timestamp,Value
="2021-12-27 21:46:27",0
="2021-12-27 21:56:27",0
="2021-12-27 22:06:27",0
="2021-12-27 22:16:27",0
="2021-12-27 22:26:27",0
="2021-12-27 22:36:27",0
="2021-12-27 22:46:27",0
="2021-12-27 22:56:27",0
="2021-12-27 23:06:27",0
="2021-12-27 23:16:27",0
="2021-12-27 23:26:27",0
="2021-12-27 23:36:27",0
="2021-12-27 23:46:27",0
="2021-12-27 23:56:27",0
="2021-12-28 00:06:27",0
="2021-12-28 00:16:27",0
="2021-12-28 00:26:27",0
="2021-12-28 00:36:27",0
="2021-12-28 00:46:27",0
="2021-12-28 00:56:27",0
="2021-12-28 01:06:27",0
="2021-12-28 01:16:27",0
="2021-12-28 01:26:27",0
="2021-12-28 01:36:27",0
="2021-12-28 01:46:27",0
="2021-12-28 01:56:27",0
="2021-12-28 02:06:27",0
="2021-12-28 02:16:27",0
="2021-12-28 02:26:27",0
="2021-12-28 02:36:27",0
="2021-12-28 02:46:27",0
="2021-12-28 02:56:27",0
="2021-12-28 03:06:27",0
="2021-12-28 03:16:27",0
="2021-12-28 03:26:27",0
="2021-12-28 03:36:27",0
="2021-12-28 03:46:27",0
="2021-12-28 03:56:27",0
="2021-12-28 04:06:27",0
="2021-12-28 04:16:27",0
="2021-12-28 04:26:27",0
="2021-12-28 04:36:27",0
="2021-12-28 04:46:27",0
="2021-12-28 04:56:27",0
="2021-12-28 05:06:27",0
="2021-12-28 05:16:27",0
="2021-12-28 05:26:27",0
="2021-12-28 05:36:27",0
="2021-12-28 05:46:27",0
="2021-12-28 05:56:27",0
="2021-12-28 06:06:27",0
="2021-12-28 06:16:27",0
="2021-12-28 06:26:27",0
="2021-12-28 06:36:27",0
="2021-12-28 06:46:27",0
="2021-12-28 06:56:27",0
="2021-12-28 07:06:27",0
="2021-12-28 07:16:27",0
="2021-12-28 07:26:27",0
="2021-12-28 07:36:27",0
="2021-12-28 07:46:27",0
="2021-12-28 07:56:27",0
="2021-12-28 08:06:27",0
="2021-12-28 08:16:27",0
="2021-12-28 08:26:27",0
="2021-12-28 08:36:27",0
="2021-12-28 08:46:27",0
="2021-12-28 08:56:27",0
="2021-12-28 09:06:27",0
="2021-12-28 09:16:27",0
="2021-12-28 09:26:27",0
="2021-12-28 09:36:27",0
="2021-12-28 09:46:27",0
="2021-12-28 09:56:27",0
="2021-12-28 10:06:27",0
="2021-12-28 10:16:27",0
="2021-12-28 10:26:27",0
="2021-12-28 10:36:27",0
="2021-12-28 10:46:27",0
="2021-12-28 10:56:27",0
="2021-12-28 11:06:27",0
="2021-12-28 11:16:27",0
="2021-12-28 11:26:27",0
="2021-12-28 11:36:27",0
="2021-12-28 11:46:27",0.1
="2021-12-28 11:56:27",0
="2021-12-28 12:06:27",0
="2021-12-28 12:16:27",0
="2021-12-28 12:26:27",0
="2021-12-28 12:36:27",0
="2021-12-28 12:46:27",0
="2021-12-28 12:56:27",0
="2021-12-28 13:06:27",0
="2021-12-28 13:16:27",0
="2021-12-28 13:26:27",0
="2021-12-28 13:36:27",0
="2021-12-28 13:46:27",0
="2021-12-28 13:56:27",0
="2021-12-28 14:06:27",0
="2021-12-28 14:16:27",0
="2021-12-28 14:26:27",0
="2021-12-28 14:36:27",0
="2021-12-28 14:46:27",0
="2021-12-28 14:56:27",0
="2021-12-28 15:06:27",0
="2021-12-28 15:16:27",0
="2021-12-28 15:26:27",0
="2021-12-28 15:36:27",0
="2021-12-28 15:46:27",0
="2021-12-28 15:56:27",0
="2021-12-28 16:06:27",0
="2021-12-28 16:16:27",0
="2021-12-28 16:26:27",0
="2021-12-28 16:36:27",0
="2021-12-28 16:46:27",0
="2021-12-28 16:56:27",0
="2021-12-28 17:06:27",0
="2021-12-28 17:16:27",0
="2021-12-28 17:26:27",0
="2021-12-28 17:36:27",0
="2021-12-28 17:46:27",0
="2021-12-28 17:56:27",0
="2021-12-28 18:06:27",0
="2021-12-28 18:16:27",0
="2021-12-28 18:26:27",0
="2021-12-28 18:36:27",0
="2021-12-28 18:46:27",0
="2021-12-28 18:56:27",0
="2021-12-28 19:06:27",0
="2021-12-28 19:16:27",0
="2021-12-28 19:26:27",0
="2021-12-28 19:36:27",0
="2021-12-28 19:46:27",0
="2021-12-28 19:56:27",0
="2021-12-28 20:06:27",0
="2021-12-28 20:16:27",0
="2021-12-28 20:26:27",0.1
="2021-12-28 20:36:27",0.1
="2021-12-28 20:46:27",0
="2021-12-28 20:56:27",0
="2021-12-28 21:06:27",0
="2021-12-28 21:16:27",0.1
="2021-12-28 21:26:27",0
="2021-12-28 21:36:27",0.3
="2021-12-28 21:46:27",0.1
="2021-12-28 21:56:27",0.7
="2021-12-28 22:06:27",527.8
="2021-12-28 22:16:27",556.1
="2021-12-28 22:26:27",556.5
="2021-12-28 22:36:27",573.1
="2021-12-28 22:46:27",592.4
="2021-12-28 22:56:27",579.1
="2021-12-28 23:06:27",568.4
="2021-12-28 23:16:27",566.7
="2021-12-28 23:26:27",570.1
="2021-12-28 23:36:27",567
="2021-12-28 23:46:27",566.1
="2021-12-28 23:56:27",569.4
="2021-12-29 00:06:27",569.1
="2021-12-29 00:16:27",564.8
="2021-12-29 00:26:27",561.8
="2021-12-29 00:36:27",559.9
="2021-12-29 00:46:27",559.2
="2021-12-29 00:56:27",561.1
="2021-12-29 01:06:27",559.4
="2021-12-29 01:16:27",572.9
="2021-12-29 01:26:27",574.5
="2021-12-29 01:36:27",573.8
="2021-12-29 01:46:27",571.1
="2021-12-29 01:56:27",568.5
="2021-12-29 02:06:27",582.5
="2021-12-29 02:16:27",563.8
="2021-12-29 02:26:27",560
="2021-12-29 02:36:27",562.1
="2021-12-29 02:46:27",576.9
="2021-12-29 02:56:27",577.1
="2021-12-29 03:06:27",567.7
="2021-12-29 03:16:27",563.5
="2021-12-29 03:26:27",570.1
="2021-12-29 03:36:27",553.6
="2021-12-29 03:46:27",557.3
="2021-12-29 03:56:27",553.7
="2021-12-29 04:06:27",555.1
="2021-12-29 04:16:27",556.6
="2021-12-29 04:26:27",557.7
="2021-12-29 04:36:27",584.6
="2021-12-29 04:46:27",578.4
="2021-12-29 04:56:27",566.9
="2021-12-29 05:06:27",565.2
="2021-12-29 05:16:27",563.1
="2021-12-29 05:26:27",569.4
="2021-12-29 05:36:27",558.8
="2021-12-29 05:46:27",560.3
="2021-12-29 05:56:27",546.8
="2021-12-29 06:06:27",550.5
="2021-12-29 06:16:27",554.8
="2021-12-29 06:26:27",559.3
="2021-12-29 06:36:27",581.5
="2021-12-29 06:46:27",587.5
="2021-12-29 06:56:27",571.3
="2021-12-29 07:06:27",569.7
="2021-12-29 07:16:27",566.8
="2021-12-29 07:26:27",578.6
="2021-12-29 07:36:27",564.9
="2021-12-29 07:46:27",562.8
="2021-12-29 07:56:27",572.4
="2021-12-29 08:06:27",567.6
="2021-12-29 08:16:27",570
="2021-12-29 08:26:27",566.8
="2021-12-29 08:36:27",573.7
="2021-12-29 08:46:27",504.2
="2021-12-29 08:56:27",25
="2021-12-29 09:06:27",0
="2021-12-29 09:16:27",0
="2021-12-29 09:26:27",0
="2021-12-29 09:36:27",0
="2021-12-29 09:46:27",0
="2021-12-29 09:56:27",0
="2021-12-29 10:06:27",0
="2021-12-29 10:16:27",0
="2021-12-29 10:26:27",0
="2021-12-29 10:36:27",0
="2021-12-29 10:46:27",0
="2021-12-29 10:56:27",0
="2021-12-29 11:06:27",0
="2021-12-29 11:16:27",0
="2021-12-29 11:26:27",0
="2021-12-29 11:36:27",0
="2021-12-29 11:46:27",0
="2021-12-29 11:56:27",0
="2021-12-29 12:06:27",0
="2021-12-29 12:16:27",0
="2021-12-29 12:26:27",0
="2021-12-29 12:36:27",0
="2021-12-29 12:46:27",0
="2021-12-29 12:56:27",0
="2021-12-29 13:06:27",0
="2021-12-29 13:16:27",0
="2021-12-29 13:26:27",0
="2021-12-29 13:36:27",0
="2021-12-29 13:46:27",0
="2021-12-29 13:56:27",0
="2021-12-29 14:06:27",0
="2021-12-29 14:16:27",0
="2021-12-29 14:26:27",0
="2021-12-29 14:36:27",0
="2021-12-29 14:46:27",0
="2021-12-29 14:56:27",0
="2021-12-29 15:06:27",0
="2021-12-29 15:16:27",0
="2021-12-29 15:26:27",0
="2021-12-29 15:36:27",0
="2021-12-29 15:46:27",0
="2021-12-29 15:56:27",0
="2021-12-29 16:06:27",0
="2021-12-29 16:16:27",0
="2021-12-29 16:26:27",0
="2021-12-29 16:36:27",0
="2021-12-29 16:46:27",0
="2021-12-29 16:56:27",0
="2021-12-29 17:06:27",0
="2021-12-29 17:16:27",0
="2021-12-29 17:26:27",0
="2021-12-29 17:36:27",0
="2021-12-29 17:46:27",0
="2021-12-29 17:56:27",0
="2021-12-29 18:06:27",0
="2021-12-29 18:16:27",0
="2021-12-29 18:26:27",0
="2021-12-29 18:36:27",0
="2021-12-29 18:46:27",0
="2021-12-29 18:56:27",0
="2021-12-29 19:06:27",0
="2021-12-29 19:16:27",0
="2021-12-29 19:26:27",0
="2021-12-29 19:36:27",0
="2021-12-29 19:46:27",0
="2021-12-29 19:56:27",0
="2021-12-29 20:06:27",0
="2021-12-29 20:16:27",0
="2021-12-29 20:26:27",0
="2021-12-29 20:36:27",0
="2021-12-29 20:46:27",0
="2021-12-29 20:56:27",0
="2021-12-29 21:06:27",0
="2021-12-29 21:16:27",0
="2021-12-29 21:26:27",0
="2021-12-29 21:36:27",0
="2021-12-29 21:46:27",0
="2021-12-29 21:56:27",0
="2021-12-29 22:06:27",0
="2021-12-29 22:16:27",0
="2021-12-29 22:26:27",0
="2021-12-29 22:36:27",0
="2021-12-29 22:46:27",0
="2021-12-29 22:56:27",0
="2021-12-29 23:06:27",0
="2021-12-29 23:16:27",0
="2021-12-29 23:26:27",0
="2021-12-29 23:36:27",0
="2021-12-29 23:46:27",0
="2021-12-29 23:56:27",0
="2021-12-30 00:06:27",0
="2021-12-30 00:16:27",0
="2021-12-30 00:26:27",0
="2021-12-30 00:36:27",0
="2021-12-30 00:46:27",0
="2021-12-30 00:56:27",0
="2021-12-30 01:06:27",0
="2021-12-30 01:16:27",0
="2021-12-30 01:26:27",0
="2021-12-30 01:36:27",0
="2021-12-30 01:46:27",0
="2021-12-30 01:56:27",0
="2021-12-30 02:06:27",0
="2021-12-30 02:16:27",0
="2021-12-30 02:26:27",0
="2021-12-30 02:36:27",0
="2021-12-30 02:46:27",0
="2021-12-30 02:56:27",0
="2021-12-30 03:06:27",0
="2021-12-30 03:16:27",0
="2021-12-30 03:26:27",0
="2021-12-30 03:36:27",0
="2021-12-30 03:46:27",0
="2021-12-30 03:56:27",0
="2021-12-30 04:06:27",0
="2021-12-30 04:16:27",0
="2021-12-30 04:26:27",0
="2021-12-30 04:36:27",0
="2021-12-30 04:46:27",0
="2021-12-30 04:56:27",0
="2021-12-30 05:06:27",0
="2021-12-30 05:16:27",0
="2021-12-30 05:26:27",0
="2021-12-30 05:36:27",0
="2021-12-30 05:46:27",0
="2021-12-30 05:56:27",0
="2021-12-30 06:06:27",0
="2021-12-30 06:16:27",0
="2021-12-30 06:26:27",0
="2021-12-30 06:36:27",0
="2021-12-30 06:46:27",0
="2021-12-30 06:56:27",0
="2021-12-30 07:06:27",0
="2021-12-30 07:16:27",0
="2021-12-30 07:26:27",0
="2021-12-30 07:36:27",0
="2021-12-30 07:46:27",0
="2021-12-30 07:56:27",0
="2021-12-30 08:06:27",0
="2021-12-30 08:16:27",0
="2021-12-30 08:26:27",0
="2021-12-30 08:36:27",0
="2021-12-30 08:46:27",0
="2021-12-30 08:56:27",0
="2021-12-30 09:06:27",0
="2021-12-30 09:16:27",0
="2021-12-30 09:26:27",0
="2021-12-30 09:36:27",0
="2021-12-30 09:46:27",0
="2021-12-30 09:56:27",0
="2021-12-30 10:06:27",0
="2021-12-30 10:16:27",0
="2021-12-30 10:26:27",0
="2021-12-30 10:36:27",0
="2021-12-30 10:46:27",0
="2021-12-30 10:56:27",0
="2021-12-30 11:06:27",0
="2021-12-30 11:16:27",0
="2021-12-30 11:26:27",0
="2021-12-30 11:36:27",0
="2021-12-30 11:46:27",0
="2021-12-30 11:56:27",0
="2021-12-30 12:06:27",0
="2021-12-30 12:16:27",0
="2021-12-30 12:26:27",0
="2021-12-30 12:36:27",0
="2021-12-30 12:46:27",0
="2021-12-30 12:56:27",0
="2021-12-30 13:06:27",0
="2021-12-30 13:16:27",0
="2021-12-30 13:26:27",0
="2021-12-30 13:36:27",0
="2021-12-30 13:46:27",0
="2021-12-30 13:56:27",0
="2021-12-30 14:06:27",0
="2021-12-30 14:16:27",0
="2021-12-30 14:26:27",0
="2021-12-30 14:36:27",0
="2021-12-30 14:46:27",0
="2021-12-30 14:56:27",0
="2021-12-30 15:06:27",0
="2021-12-30 15:16:27",0
="2021-12-30 15:26:27",0
="2021-12-30 15:36:27",0
="2021-12-30 15:46:27",0
="2021-12-30 15:56:27",0
="2021-12-30 16:06:27",0
="2021-12-30 16:16:27",0
="2021-12-30 16:26:27",0
="2021-12-30 16:36:27",0
="2021-12-30 16:46:27",0
="2021-12-30 16:56:27",0
="2021-12-30 17:06:27",0
="2021-12-30 17:16:27",0
="2021-12-30 17:26:27",0
="2021-12-30 17:36:27",0
="2021-12-30 17:46:27",0
="2021-12-30 17:56:27",0
="2021-12-30 18:06:27",0
="2021-12-30 18:16:27",0
="2021-12-30 18:26:27",0
="2021-12-30 18:36:27",0
="2021-12-30 18:46:27",0
="2021-12-30 18:56:27",0
="2021-12-30 19:06:27",0
="2021-12-30 19:16:27",0
="2021-12-30 19:26:27",0
="2021-12-30 19:36:27",0
="2021-12-30 19:46:27",0
="2021-12-30 19:56:27",0
="2021-12-30 20:06:27",0
="2021-12-30 20:16:27",0
="2021-12-30 20:26:27",0
="2021-12-30 20:36:27",80.5
="2021-12-30 20:46:27",559.2
="2021-12-30 20:56:27",563.4
="2021-12-30 21:06:27",570
="2021-12-30 21:16:27",574.1
="2021-12-30 21:26:27",554.7
="2021-12-30 21:36:27",551.5
="2021-12-30 21:46:27",558.1
="2021-12-30 21:56:27",557.6
="2021-12-30 22:06:27",562.2
="2021-12-30 22:16:27",556.8
="2021-12-30 22:26:27",558.7
="2021-12-30 22:36:27",558.8
="2021-12-30 22:46:27",559.8
="2021-12-30 22:56:27",553.1
="2021-12-30 23:06:27",551.1
="2021-12-30 23:16:27",547.3
="2021-12-30 23:26:27",559.1
="2021-12-30 23:36:27",619
="2021-12-30 23:46:27",615.9
="2021-12-30 23:56:27",617.2
="2021-12-31 00:06:27",610
="2021-12-31 00:16:27",607.2
="2021-12-31 00:26:27",592.9
="2021-12-31 00:36:27",605.6
="2021-12-31 00:46:27",597.7
="2021-12-31 00:56:27",593
="2021-12-31 01:06:27",604.5
="2021-12-31 01:16:27",599.4
="2021-12-31 01:26:27",588.2
="2021-12-31 01:36:27",591.6
="2021-12-31 01:46:27",594.3
="2021-12-31 01:56:27",591.5
="2021-12-31 02:06:27",595.5
="2021-12-31 02:16:27",585.9
="2021-12-31 02:26:27",592.9
="2021-12-31 02:36:27",590
="2021-12-31 02:46:27",603.1
="2021-12-31 02:56:27",590.1
="2021-12-31 03:06:27",592.7
="2021-12-31 03:16:27",594.8
="2021-12-31 03:26:27",589.2
="2021-12-31 03:36:27",587.3
="2021-12-31 03:46:27",603.2
="2021-12-31 03:56:27",604.2
="2021-12-31 04:06:27",600.6
="2021-12-31 04:16:27",566.3
="2021-12-31 04:26:27",457
="2021-12-31 04:36:27",435.9
="2021-12-31 04:46:27",560.3
="2021-12-31 04:56:27",558.4
="2021-12-31 05:06:27",552.9
="2021-12-31 05:16:27",543.7
="2021-12-31 05:26:27",547.3
="2021-12-31 05:36:27",561.5
="2021-12-31 05:46:27",557.6
="2021-12-31 05:56:27",220.1
="2021-12-31 06:06:27",0
="2021-12-31 06:16:27",0
="2021-12-31 06:26:27",0
="2021-12-31 06:36:27",0
="2021-12-31 06:46:27",0
="2021-12-31 06:56:27",0
="2021-12-31 07:06:27",0
="2021-12-31 07:16:27",0
="2021-12-31 07:26:27",0
="2021-12-31 07:36:27",0
="2021-12-31 07:46:27",0
="2021-12-31 07:56:27",0
="2021-12-31 08:06:27",0
="2021-12-31 08:16:27",0
="2021-12-31 08:26:27",0
="2021-12-31 08:36:27",0
="2021-12-31 08:46:27",0
="2021-12-31 08:56:27",0
="2021-12-31 09:06:27",0
="2021-12-31 09:16:27",0
="2021-12-31 09:26:27",0
="2021-12-31 09:36:27",0
="2021-12-31 09:46:27",0
="2021-12-31 09:56:27",0
="2021-12-31 10:06:27",0
="2021-12-31 10:16:27",0
="2021-12-31 10:26:27",0
="2021-12-31 10:36:27",0
="2021-12-31 10:46:27",0
="2021-12-31 10:56:27",0
="2021-12-31 11:06:27",0
="2021-12-31 11:16:27",0
="2021-12-31 11:26:27",0
="2021-12-31 11:36:27",0
="2021-12-31 11:46:27",0
="2021-12-31 11:56:27",0
="2021-12-31 12:06:27",0
="2021-12-31 12:16:27",0
="2021-12-31 12:26:27",0
="2021-12-31 12:36:27",0
="2021-12-31 12:46:27",0
="2021-12-31 12:56:27",0
="2021-12-31 13:06:27",0
="2021-12-31 13:16:27",0
="2021-12-31 13:26:27",0
="2021-12-31 13:36:27",0
="2021-12-31 13:46:27",0
="2021-12-31 13:56:27",0
="2021-12-31 14:06:27",0
="2021-12-31 14:16:27",0
="2021-12-31 14:26:27",0
="2021-12-31 14:36:27",0
="2021-12-31 14:46:27",0
="2021-12-31 14:56:27",0
="2021-12-31 15:06:27",0
="2021-12-31 15:16:27",0
="2021-12-31 15:26:27",0
="2021-12-31 15:36:27",0
="2021-12-31 15:46:27",0
="2021-12-31 15:56:27",0
="2021-12-31 16:06:27",0
="2021-12-31 16:16:27",0
="2021-12-31 16:26:27",0
="2021-12-31 16:36:27",0
="2021-12-31 16:46:27",0
="2021-12-31 16:56:27",0
="2021-12-31 17:06:27",0
="2021-12-31 17:16:27",0
="2021-12-31 17:26:27",0
="2021-12-31 17:36:27",0
="2021-12-31 17:46:27",0
="2021-12-31 17:56:27",0
="2021-12-31 18:06:27",0
="2021-12-31 18:16:27",0
="2021-12-31 18:26:27",0
="2021-12-31 18:36:27",0
="2021-12-31 18:46:27",0
="2021-12-31 18:56:27",0
="2021-12-31 19:06:27",0
="2021-12-31 19:16:27",0
="2021-12-31 19:26:27",0
="2021-12-31 19:36:27",0
="2021-12-31 19:46:27",0
="2021-12-31 19:56:27",0
="2021-12-31 20:06:27",0
="2021-12-31 20:16:27",0
="2021-12-31 20:26:27",0
="2021-12-31 20:36:27",0
="2021-12-31 20:46:27",0
="2021-12-31 20:56:27",0
="2021-12-31 21:06:27",0
="2021-12-31 21:16:27",0
="2021-12-31 21:26:27",0
="2021-12-31 21:36:27",0
="2021-12-31 21:46:27",0
="2021-12-31 21:56:27",0
="2021-12-31 22:06:27",0
="2021-12-31 22:16:27",0
="2021-12-31 22:26:27",0
="2021-12-31 22:36:27",0
="2021-12-31 22:46:27",0
="2021-12-31 22:56:27",0
="2021-12-31 23:06:27",0
="2021-12-31 23:16:27",0
="2021-12-31 23:26:27",0
="2021-12-31 23:36:27",0
="2021-12-31 23:46:27",0
="2021-12-31 23:56:27",0
="2022-01-01 00:06:27",0
="2022-01-01 00:16:27",0
="2022-01-01 00:26:27",0
="2022-01-01 00:36:27",0
="2022-01-01 00:46:27",0
="2022-01-01 00:56:27",0
="2022-01-01 01:06:27",0
="2022-01-01 01:16:27",0
="2022-01-01 01:26:27",0
="2022-01-01 01:36:27",0
="2022-01-01 01:46:27",0
="2022-01-01 01:56:27",0
="2022-01-01 02:06:27",0
="2022-01-01 02:16:27",0
="2022-01-01 02:26:27",0
="2022-01-01 02:36:27",0
="2022-01-01 02:46:27",0
="2022-01-01 02:56:27",0
="2022-01-01 03:06:27",0
="2022-01-01 03:16:27",0
="2022-01-01 03:26:27",0
="2022-01-01 03:36:27",0
="2022-01-01 03:46:27",0
="2022-01-01 03:56:27",0
="2022-01-01 04:06:27",0
="2022-01-01 04:16:27",0
="2022-01-01 04:26:27",0
="2022-01-01 04:36:27",0
="2022-01-01 04:46:27",0
="2022-01-01 04:56:27",0
="2022-01-01 05:06:27",0
="2022-01-01 05:16:27",0
="2022-01-01 05:26:27",0
="2022-01-01 05:36:27",0
="2022-01-01 05:46:27",0
="2022-01-01 05:56:27",0
="2022-01-01 06:06:27",0
="2022-01-01 06:16:27",0
="2022-01-01 06:26:27",0
="2022-01-01 06:36:27",0
="2022-01-01 06:46:27",0
="2022-01-01 06:56:27",0
="2022-01-01 07:06:27",0
="2022-01-01 07:16:27",0
="2022-01-01 07:26:27",0
="2022-01-01 07:36:27",0
="2022-01-01 07:46:27",0
="2022-01-01 07:56:27",0
="2022-01-01 08:06:27",0
="2022-01-01 08:16:27",0
="2022-01-01 08:26:27",0
="2022-01-01 08:36:27",0
="2022-01-01 08:46:27",0
="2022-01-01 08:56:27",0
="2022-01-01 09:06:27",0
="2022-01-01 09:16:27",0
="2022-01-01 09:26:27",0
="2022-01-01 09:36:27",0
="2022-01-01 09:46:27",0
="2022-01-01 09:56:27",0
="2022-01-01 10:06:27",0
="2022-01-01 10:16:27",0
="2022-01-01 10:26:27",0
="2022-01-01 10:36:27",0
="2022-01-01 10:46:27",0
="2022-01-01 10:56:27",0
="2022-01-01 11:06:27",0
="2022-01-01 11:16:27",0
="2022-01-01 11:26:27",0
="2022-01-01 11:36:27",0
="2022-01-01 11:46:27",0
="2022-01-01 11:56:27",0
="2022-01-01 12:06:27",0
="2022-01-01 12:16:27",0
="2022-01-01 12:26:27",0
="2022-01-01 12:36:27",0
="2022-01-01 12:46:27",0
="2022-01-01 12:56:27",0
="2022-01-01 13:06:27",0
="2022-01-01 13:16:27",0
="2022-01-01 13:26:27",0
="2022-01-01 13:36:27",0
="2022-01-01 13:46:27",0
="2022-01-01 13:56:27",0
="2022-01-01 14:06:27",0
="2022-01-01 14:16:27",0
="2022-01-01 14:26:27",0
="2022-01-01 14:36:27",0
="2022-01-01 14:46:27",0
="2022-01-01 14:56:27",0
="2022-01-01 15:06:27",0
="2022-01-01 15:16:27",0
="2022-01-01 15:26:27",0
="2022-01-01 15:36:27",0
="2022-01-01 15:46:27",0
="2022-01-01 15:56:27",0
="2022-01-01 16:06:27",0
="2022-01-01 16:16:27",0
="2022-01-01 16:26:27",0
="2022-01-01 16:36:27",0
="2022-01-01 16:46:27",0
="2022-01-01 16:56:27",0
="2022-01-01 17:06:27",0
="2022-01-01 17:16:27",0
="2022-01-01 17:26:27",0
="2022-01-01 17:36:27",0
="2022-01-01 17:46:27",0
="2022-01-01 17:56:27",0
="2022-01-01 18:06:27",0
="2022-01-01 18:16:27",0
="2022-01-01 18:26:27",0
="2022-01-01 18:36:27",0
="2022-01-01 18:46:27",0
="2022-01-01 18:56:27",0
="2022-01-01 19:06:27",0
="2022-01-01 19:16:27",0
="2022-01-01 19:26:27",0
="2022-01-01 19:36:27",0
="2022-01-01 19:46:27",0
="2022-01-01 19:56:27",0
="2022-01-01 20:06:27",0
="2022-01-01 20:16:27",0
="2022-01-01 20:26:27",0
="2022-01-01 20:36:27",0
="2022-01-01 20:46:27",0
="2022-01-01 20:56:27",0
="2022-01-01 21:06:27",0
="2022-01-01 21:16:27",0
="2022-01-01 21:26:27",0
="2022-01-01 21:36:27",0
="2022-01-01 21:46:27",0
="2022-01-01 21:56:27",0
="2022-01-01 22:06:27",0
="2022-01-01 22:16:27",0
="2022-01-01 22:26:27",0
="2022-01-01 22:36:27",0
="2022-01-01 22:46:27",0
="2022-01-01 22:56:27",0
="2022-01-01 23:06:27",0
="2022-01-01 23:16:27",0
="2022-01-01 23:26:27",0
="2022-01-01 23:36:27",0
="2022-01-01 23:46:27",0
="2022-01-01 23:56:27",0
="2022-01-02 00:06:27",0
="2022-01-02 00:16:27",0
="2022-01-02 00:26:27",0
="2022-01-02 00:36:27",0
="2022-01-02 00:46:27",0
="2022-01-02 00:56:27",0
="2022-01-02 01:06:27",0
="2022-01-02 01:16:27",0
="2022-01-02 01:26:27",0
="2022-01-02 01:36:27",0
="2022-01-02 01:46:27",0
="2022-01-02 01:56:27",0
="2022-01-02 02:06:27",0
="2022-01-02 02:16:27",0
="2022-01-02 02:26:27",0
="2022-01-02 02:36:27",0
="2022-01-02 02:46:27",0
="2022-01-02 02:56:27",0
="2022-01-02 03:06:27",0
="2022-01-02 03:16:27",0
="2022-01-02 03:26:27",0
="2022-01-02 03:36:27",0
="2022-01-02 03:46:27",0
="2022-01-02 03:56:27",0
="2022-01-02 04:06:27",0
="2022-01-02 04:16:27",0
="2022-01-02 04:26:27",0
="2022-01-02 04:36:27",0
="2022-01-02 04:46:27",0
="2022-01-02 04:56:27",0
="2022-01-02 05:06:27",0
="2022-01-02 05:16:27",0
="2022-01-02 05:26:27",0
="2022-01-02 05:36:27",0
="2022-01-02 05:46:27",0
="2022-01-02 05:56:27",0
="2022-01-02 06:06:27",0
="2022-01-02 06:16:27",0
="2022-01-02 06:26:27",0
="2022-01-02 06:36:27",0
="2022-01-02 06:46:27",0
="2022-01-02 06:56:27",0
="2022-01-02 07:06:27",0
="2022-01-02 07:16:27",0
="2022-01-02 07:26:27",0
="2022-01-02 07:36:27",0
="2022-01-02 07:46:27",0
="2022-01-02 07:56:27",0
="2022-01-02 08:06:27",0
="2022-01-02 08:16:27",0
="2022-01-02 08:26:27",0
="2022-01-02 08:36:27",0
="2022-01-02 08:46:27",0
="2022-01-02 08:56:27",0
="2022-01-02 09:06:27",0
="2022-01-02 09:16:27",0
="2022-01-02 09:26:27",0
="2022-01-02 09:36:27",0
="2022-01-02 09:46:27",0
="2022-01-02 09:56:27",0
="2022-01-02 10:06:27",0
="2022-01-02 10:16:27",0
="2022-01-02 10:26:27",0
="2022-01-02 10:36:27",0
="2022-01-02 10:46:27",0
="2022-01-02 10:56:27",0
="2022-01-02 11:06:27",0
="2022-01-02 11:16:27",0
="2022-01-02 11:26:27",0
="2022-01-02 11:36:27",0
="2022-01-02 11:46:27",0
="2022-01-02 11:56:27",0
="2022-01-02 12:06:27",0
="2022-01-02 12:16:27",0
="2022-01-02 12:26:27",0
="2022-01-02 12:36:27",0
="2022-01-02 12:46:27",0
="2022-01-02 12:56:27",0
="2022-01-02 13:06:27",0
="2022-01-02 13:16:27",0
="2022-01-02 13:26:27",0
="2022-01-02 13:36:27",0
="2022-01-02 13:46:27",0
="2022-01-02 13:56:27",0
="2022-01-02 14:06:27",0
="2022-01-02 14:16:27",0
="2022-01-02 14:26:27",0
="2022-01-02 14:36:27",0
="2022-01-02 14:46:27",0
="2022-01-02 14:56:27",0
="2022-01-02 15:06:27",0
="2022-01-02 15:16:27",0
="2022-01-02 15:26:27",0
="2022-01-02 15:36:27",0
="2022-01-02 15:46:27",0
="2022-01-02 15:56:27",0
="2022-01-02 16:06:27",0
="2022-01-02 16:16:27",0
="2022-01-02 16:26:27",0
="2022-01-02 16:36:27",0
="2022-01-02 16:46:27",0
="2022-01-02 16:56:27",0
="2022-01-02 17:06:27",0
="2022-01-02 17:16:27",0
="2022-01-02 17:26:27",0
="2022-01-02 17:36:27",0
="2022-01-02 17:46:27",0
="2022-01-02 17:56:27",0
="2022-01-02 18:06:27",0
="2022-01-02 18:16:27",0
="2022-01-02 18:26:27",0
="2022-01-02 18:36:27",0
="2022-01-02 18:46:27",0
="2022-01-02 18:56:27",0
="2022-01-02 19:06:27",0
="2022-01-02 19:16:27",0
="2022-01-02 19:26:27",0
="2022-01-02 19:36:27",0
="2022-01-02 19:46:27",0
="2022-01-02 19:56:27",0
="2022-01-02 20:06:27",0
="2022-01-02 20:16:27",0
="2022-01-02 20:26:27",0
="2022-01-02 20:36:27",0
="2022-01-02 20:46:27",0
