Timestamp,Value
="2021-11-17 03:00:08",0
="2021-11-17 03:10:08",0
="2021-11-17 03:20:08",0
="2021-11-17 03:30:08",0
="2021-11-17 03:40:08",0
="2021-11-17 03:50:08",0
="2021-11-17 04:00:08",0
="2021-11-17 04:10:08",0
="2021-11-17 04:20:08",0
="2021-11-17 04:30:08",0
="2021-11-17 04:40:08",0
="2021-11-17 04:50:08",0
="2021-11-17 05:00:08",0
="2021-11-17 05:10:08",0
="2021-11-17 05:20:08",0
="2021-11-17 05:30:08",0
="2021-11-17 05:40:08",0
="2021-11-17 05:50:08",0
="2021-11-17 06:00:08",0
="2021-11-17 06:10:08",0
="2021-11-17 06:20:08",0
="2021-11-17 06:30:08",0
="2021-11-17 06:40:08",0
="2021-11-17 06:50:08",0
="2021-11-17 07:00:08",0
="2021-11-17 07:10:08",0
="2021-11-17 07:20:08",0
="2021-11-17 07:30:08",0
="2021-11-17 07:40:08",0
="2021-11-17 07:50:08",0
="2021-11-17 08:00:08",0
="2021-11-17 08:10:08",0
="2021-11-17 08:20:08",0
="2021-11-17 08:30:08",0
="2021-11-17 08:40:08",0
="2021-11-17 08:50:08",0
="2021-11-17 09:00:08",0
="2021-11-17 09:10:08",0
="2021-11-17 09:20:08",0
="2021-11-17 09:30:08",0
="2021-11-17 09:40:08",0
="2021-11-17 09:50:08",0
="2021-11-17 10:00:08",0
="2021-11-17 10:10:08",0
="2021-11-17 10:20:08",0
="2021-11-17 10:30:08",0
="2021-11-17 10:40:08",0
="2021-11-17 10:50:08",0
="2021-11-17 11:00:08",0
="2021-11-17 11:10:08",0
="2021-11-17 11:20:08",0
="2021-11-17 11:30:08",0
="2021-11-17 11:40:08",0
="2021-11-17 11:50:08",0
="2021-11-17 12:00:08",0
="2021-11-17 12:10:08",2.4
="2021-11-17 12:20:08",0
="2021-11-17 12:30:08",0
="2021-11-17 12:40:08",0
="2021-11-17 12:50:08",0
="2021-11-17 13:00:08",0
="2021-11-17 13:10:08",0
="2021-11-17 13:20:08",0
="2021-11-17 13:30:08",0
="2021-11-17 13:40:08",0
="2021-11-17 13:50:08",0
="2021-11-17 14:00:08",0
="2021-11-17 14:10:08",0
="2021-11-17 14:20:08",0
="2021-11-17 14:30:08",0
="2021-11-17 14:40:08",0
="2021-11-17 14:50:08",0
="2021-11-17 15:00:08",0
="2021-11-17 15:10:08",0
="2021-11-17 15:20:08",0
="2021-11-17 15:30:08",0
="2021-11-17 15:40:08",0
="2021-11-17 15:50:08",0
="2021-11-17 16:00:08",0
="2021-11-17 16:10:08",0
="2021-11-17 16:20:08",0
="2021-11-17 16:30:08",0
="2021-11-17 16:40:08",0
="2021-11-17 16:50:08",0
="2021-11-17 17:00:08",0
="2021-11-17 17:10:08",0
="2021-11-17 17:20:08",0
="2021-11-17 17:30:08",0
="2021-11-17 17:40:08",0
="2021-11-17 17:50:08",0
="2021-11-17 18:00:08",0
="2021-11-17 18:10:08",0
="2021-11-17 18:20:08",0
="2021-11-17 18:30:08",0
="2021-11-17 18:40:08",0
="2021-11-17 18:50:08",0
="2021-11-17 19:00:08",0
="2021-11-17 19:10:08",0
="2021-11-17 19:20:08",0
="2021-11-17 19:30:08",0
="2021-11-17 19:40:08",0
="2021-11-17 19:50:08",0
="2021-11-17 20:00:08",0
="2021-11-17 20:10:08",0
="2021-11-17 20:20:08",0
="2021-11-17 20:30:08",0
="2021-11-17 20:40:08",0
="2021-11-17 20:50:08",0
="2021-11-17 21:00:08",0
="2021-11-17 21:10:08",0
="2021-11-17 21:20:08",0
="2021-11-17 21:30:08",0
="2021-11-17 21:40:08",0
="2021-11-17 21:50:08",0
="2021-11-17 22:00:08",0
="2021-11-17 22:10:08",0
="2021-11-17 22:20:08",0
="2021-11-17 22:30:08",0
="2021-11-17 22:40:08",0
="2021-11-17 22:50:08",0
="2021-11-17 23:00:08",0
="2021-11-17 23:10:08",0
="2021-11-17 23:20:08",0
="2021-11-17 23:30:08",0
="2021-11-17 23:40:08",0
="2021-11-17 23:57:42",4.838709677419355
="2021-11-18 00:07:42",0
="2021-11-18 00:17:42",0
="2021-11-18 00:27:42",0
="2021-11-18 00:37:42",0.2
="2021-11-18 00:47:42",0
="2021-11-18 00:57:42",0
="2021-11-18 01:07:42",0.4
="2021-11-18 01:17:42",0.1
="2021-11-18 01:27:42",0
="2021-11-18 01:37:42",0
="2021-11-18 01:47:42",0
="2021-11-18 01:57:42",0
="2021-11-18 02:07:42",0
="2021-11-18 02:17:42",0
="2021-11-18 02:27:42",0
="2021-11-18 02:37:42",0
="2021-11-18 02:47:42",0
="2021-11-18 02:57:42",0
="2021-11-18 03:07:42",0
="2021-11-18 03:17:42",0
="2021-11-18 03:27:42",0
="2021-11-18 03:37:42",0
="2021-11-18 03:47:42",0
="2021-11-18 03:57:42",0
="2021-11-18 04:07:42",0
="2021-11-18 04:17:42",0
="2021-11-18 04:27:42",0
="2021-11-18 04:37:42",0
="2021-11-18 04:47:42",0
="2021-11-18 04:57:42",0
="2021-11-18 05:07:42",0
="2021-11-18 05:17:42",0
="2021-11-18 05:27:42",0
="2021-11-18 05:37:42",0
="2021-11-18 05:47:42",0
="2021-11-18 05:57:42",0
="2021-11-18 06:07:42",0
="2021-11-18 06:17:42",0
="2021-11-18 06:27:42",0
="2021-11-18 06:37:42",0
="2021-11-18 06:47:42",0
="2021-11-18 06:57:42",0
="2021-11-18 07:07:42",0
="2021-11-18 07:17:42",0
="2021-11-18 07:27:42",0
="2021-11-18 07:37:42",0
="2021-11-18 07:47:42",0.5
="2021-11-18 07:57:42",578.5
="2021-11-18 08:07:42",576.3
="2021-11-18 08:17:42",574
="2021-11-18 08:27:42",574.4
="2021-11-18 08:37:42",573.2
="2021-11-18 08:47:42",572.7
="2021-11-18 08:57:42",572.5
="2021-11-18 09:07:42",566.7
="2021-11-18 09:17:42",568.7
="2021-11-18 09:27:42",569.1
="2021-11-18 09:37:42",574.6
="2021-11-18 09:47:42",569.2
="2021-11-18 09:57:42",569.7
="2021-11-18 10:07:42",571
="2021-11-18 10:17:42",572.1
="2021-11-18 10:27:42",573
="2021-11-18 10:37:42",574.6
="2021-11-18 10:47:42",573.2
="2021-11-18 10:57:42",570.4
="2021-11-18 11:07:42",576.1
="2021-11-18 11:17:42",340.9
="2021-11-18 11:27:42",571.4
="2021-11-18 11:37:42",574.3
="2021-11-18 11:47:42",575.1
="2021-11-18 11:57:42",571.6
="2021-11-18 12:07:42",573.2
="2021-11-18 12:17:42",572.4
="2021-11-18 12:27:42",572.9
="2021-11-18 12:37:42",572.5
="2021-11-18 12:47:42",571.6
="2021-11-18 12:57:42",570.8
="2021-11-18 13:07:42",569.8
="2021-11-18 13:17:42",573.3
="2021-11-18 13:27:42",577.7
="2021-11-18 13:37:42",577.5
="2021-11-18 13:47:42",445.4
="2021-11-18 13:57:42",0
="2021-11-18 14:07:42",315.4
="2021-11-18 14:17:42",574.2
="2021-11-18 14:27:42",574
="2021-11-18 14:37:42",572.2
="2021-11-18 14:47:42",509.3
="2021-11-18 14:57:42",0.4
="2021-11-18 15:07:42",0
="2021-11-18 15:17:42",0
="2021-11-18 15:27:42",0
="2021-11-18 15:37:42",0
="2021-11-18 15:47:42",0
="2021-11-18 15:57:42",0
="2021-11-18 16:07:42",0
="2021-11-18 16:17:42",0
="2021-11-18 16:27:42",0
="2021-11-18 16:37:42",0
="2021-11-18 16:47:42",0
="2021-11-18 16:57:42",0
="2021-11-18 17:07:42",0
="2021-11-18 17:17:42",0
="2021-11-18 17:27:42",0
="2021-11-18 17:37:42",0
="2021-11-18 17:47:42",0
="2021-11-18 17:57:42",0
="2021-11-18 18:07:42",0
="2021-11-18 18:17:42",0
="2021-11-18 18:27:42",0
="2021-11-18 18:37:42",0
="2021-11-18 18:47:42",0
="2021-11-18 18:57:42",0
="2021-11-18 19:07:42",0
="2021-11-18 19:17:42",0
="2021-11-18 19:27:42",0
="2021-11-18 19:37:42",0
="2021-11-18 19:47:42",0
="2021-11-18 19:57:42",0
="2021-11-18 20:07:42",0
="2021-11-18 20:17:42",0
="2021-11-18 20:27:42",0
="2021-11-18 20:37:42",0
="2021-11-18 20:47:42",0
="2021-11-18 20:57:42",0
="2021-11-18 21:07:42",0
="2021-11-18 21:17:42",0
="2021-11-18 21:27:42",0
="2021-11-18 21:37:42",0
="2021-11-18 21:47:42",0
="2021-11-18 21:57:42",0
="2021-11-18 22:07:42",0
="2021-11-18 22:17:42",0
="2021-11-18 22:27:42",0
="2021-11-18 22:37:42",0
="2021-11-18 22:47:42",0
="2021-11-18 22:57:42",0
="2021-11-18 23:07:42",0
="2021-11-18 23:17:42",0
="2021-11-18 23:27:42",0
="2021-11-18 23:37:42",0
="2021-11-18 23:47:42",0
="2021-11-18 23:57:42",0
="2021-11-19 00:07:42",0
="2021-11-19 00:17:42",0
="2021-11-19 00:27:42",0
="2021-11-19 00:37:42",0
="2021-11-19 00:47:42",0
="2021-11-19 00:57:42",0
="2021-11-19 01:07:42",0
="2021-11-19 01:17:42",0
="2021-11-19 01:27:42",0
="2021-11-19 01:37:42",0
="2021-11-19 01:47:42",0
="2021-11-19 01:57:42",0
="2021-11-19 02:07:42",0
="2021-11-19 02:17:42",0
="2021-11-19 02:27:42",0
="2021-11-19 02:37:42",0
="2021-11-19 02:47:42",0
="2021-11-19 02:57:42",0
="2021-11-19 03:07:42",0
="2021-11-19 03:17:42",0
="2021-11-19 03:27:42",0
="2021-11-19 03:37:42",0
="2021-11-19 03:47:42",0
="2021-11-19 03:57:42",0
="2021-11-19 04:07:42",0
="2021-11-19 04:17:42",0
="2021-11-19 04:27:42",0
="2021-11-19 04:37:42",0
="2021-11-19 04:47:42",0
="2021-11-19 04:57:42",0
="2021-11-19 05:07:42",0
="2021-11-19 05:17:42",0
="2021-11-19 05:27:42",0
="2021-11-19 05:37:42",0
="2021-11-19 05:47:42",0
="2021-11-19 05:57:42",0
="2021-11-19 06:07:42",0
="2021-11-19 06:17:42",0
="2021-11-19 06:27:42",0
="2021-11-19 06:37:42",0
="2021-11-19 06:47:42",0
="2021-11-19 06:57:42",0
="2021-11-19 07:07:42",0
="2021-11-19 07:17:42",0
="2021-11-19 07:27:42",0
="2021-11-19 07:37:42",0
="2021-11-19 07:47:42",0
="2021-11-19 07:57:42",0
="2021-11-19 08:07:42",0
="2021-11-19 08:17:42",0
="2021-11-19 08:27:42",0
="2021-11-19 08:37:42",0
="2021-11-19 08:47:42",0
="2021-11-19 08:57:42",0
="2021-11-19 09:07:42",0
="2021-11-19 09:17:42",0
="2021-11-19 09:27:42",0
="2021-11-19 09:37:42",0
="2021-11-19 09:47:42",0
="2021-11-19 09:57:42",0
="2021-11-19 10:07:42",0
="2021-11-19 10:17:42",0
="2021-11-19 10:27:42",0
="2021-11-19 10:37:42",0
="2021-11-19 10:47:42",0
="2021-11-19 10:57:42",0
="2021-11-19 11:07:42",0
="2021-11-19 11:17:42",0
="2021-11-19 11:27:42",0
="2021-11-19 11:37:42",0
="2021-11-19 11:47:42",0
="2021-11-19 11:57:42",0
="2021-11-19 12:07:42",0
="2021-11-19 12:17:42",0
="2021-11-19 12:27:42",0
="2021-11-19 12:37:42",0
="2021-11-19 12:47:42",0
="2021-11-19 12:57:42",0
="2021-11-19 13:07:42",0
="2021-11-19 13:17:42",0
="2021-11-19 13:27:42",0
="2021-11-19 13:37:42",0
="2021-11-19 13:47:42",0
="2021-11-19 13:57:42",0
="2021-11-19 14:07:42",0
="2021-11-19 14:17:42",0
="2021-11-19 14:27:42",0
="2021-11-19 14:37:42",0
="2021-11-19 14:47:42",0
="2021-11-19 14:57:42",0
="2021-11-19 15:07:42",0
="2021-11-19 15:17:42",0
="2021-11-19 15:27:42",0
="2021-11-19 15:37:42",0
="2021-11-19 15:47:42",0
="2021-11-19 15:57:42",0
="2021-11-19 16:07:42",0
="2021-11-19 16:17:42",0
="2021-11-19 16:27:42",0
="2021-11-19 16:37:42",0
="2021-11-19 16:47:42",0
="2021-11-19 16:57:42",0
="2021-11-19 17:07:42",0
="2021-11-19 17:17:42",0
="2021-11-19 17:27:42",0
="2021-11-19 17:37:42",0
="2021-11-19 17:47:42",0
="2021-11-19 17:57:42",0
="2021-11-19 18:07:42",0
="2021-11-19 18:17:42",0
="2021-11-19 18:27:42",0
="2021-11-19 18:37:42",0
="2021-11-19 18:47:42",0
="2021-11-19 18:57:42",0
="2021-11-19 19:07:42",0
="2021-11-19 19:17:42",0
="2021-11-19 19:27:42",0
="2021-11-19 19:37:42",0
="2021-11-19 19:47:42",0
="2021-11-19 19:57:42",0
="2021-11-19 20:07:42",0
="2021-11-19 20:17:42",0
="2021-11-19 20:27:42",0
="2021-11-19 20:37:42",0
="2021-11-19 20:47:42",0
="2021-11-19 20:57:42",0
="2021-11-19 21:07:42",0
="2021-11-19 21:17:42",0
="2021-11-19 21:27:42",0
="2021-11-19 21:37:42",0
="2021-11-19 21:47:42",0
="2021-11-19 21:57:42",0
="2021-11-19 22:07:42",0
="2021-11-19 22:17:42",0
="2021-11-19 22:27:42",0
="2021-11-19 22:37:42",0
="2021-11-19 22:47:42",0
="2021-11-19 22:57:42",0
="2021-11-19 23:07:42",0
="2021-11-19 23:17:42",0
="2021-11-19 23:27:42",0
="2021-11-19 23:37:42",0
="2021-11-19 23:47:42",0
="2021-11-19 23:57:42",0
="2021-11-20 00:07:42",0
="2021-11-20 00:17:42",0
="2021-11-20 00:27:42",0
="2021-11-20 00:37:42",0
="2021-11-20 00:47:42",0
="2021-11-20 00:57:42",0
="2021-11-20 01:07:42",0
="2021-11-20 01:17:42",0
="2021-11-20 01:27:42",0
="2021-11-20 01:37:42",0
="2021-11-20 01:47:42",0
="2021-11-20 01:57:42",0
="2021-11-20 02:07:42",0
="2021-11-20 02:17:42",0
="2021-11-20 02:27:42",0
="2021-11-20 02:37:42",0
="2021-11-20 02:47:42",0
="2021-11-20 02:57:42",0
="2021-11-20 03:07:42",0
="2021-11-20 03:17:42",0
="2021-11-20 03:27:42",0
="2021-11-20 03:37:42",0
="2021-11-20 03:47:42",0
="2021-11-20 03:57:42",0
="2021-11-20 04:07:42",0
="2021-11-20 04:17:42",0
="2021-11-20 04:27:42",0
="2021-11-20 04:37:42",0
="2021-11-20 04:47:42",0
="2021-11-20 04:57:42",0
="2021-11-20 05:07:42",0
="2021-11-20 05:17:42",0
="2021-11-20 05:27:42",0
="2021-11-20 05:37:42",0
="2021-11-20 05:47:42",0
="2021-11-20 05:57:42",0
="2021-11-20 06:07:42",0
="2021-11-20 06:17:42",0
="2021-11-20 06:27:42",0
="2021-11-20 06:37:42",0
="2021-11-20 06:47:42",0
="2021-11-20 06:57:42",0
="2021-11-20 07:07:42",0
="2021-11-20 07:17:42",0
="2021-11-20 07:27:42",0
="2021-11-20 07:37:42",0
="2021-11-20 07:47:42",0
="2021-11-20 07:57:42",0
="2021-11-20 08:07:42",0
="2021-11-20 08:17:42",0
="2021-11-20 08:27:42",0
="2021-11-20 08:37:42",0
="2021-11-20 08:47:42",0
="2021-11-20 08:57:42",0
="2021-11-20 09:07:42",0
="2021-11-20 09:17:42",0
="2021-11-20 09:27:42",0
="2021-11-20 09:37:42",0
="2021-11-20 09:47:42",0
="2021-11-20 09:57:42",0
="2021-11-20 10:07:42",0
="2021-11-20 10:17:42",0
="2021-11-20 10:27:42",0
="2021-11-20 10:37:42",0
="2021-11-20 10:47:42",0
="2021-11-20 10:57:42",0
="2021-11-20 11:07:42",0
="2021-11-20 11:17:42",0
="2021-11-20 11:27:42",0
="2021-11-20 11:37:42",0
="2021-11-20 11:47:42",0
="2021-11-20 11:57:42",0
="2021-11-20 12:07:42",0
="2021-11-20 12:17:42",0
="2021-11-20 12:27:42",0
="2021-11-20 12:37:42",0
="2021-11-20 12:47:42",0
="2021-11-20 12:57:42",0
="2021-11-20 13:07:42",0
="2021-11-20 13:17:42",0
="2021-11-20 13:27:42",0
="2021-11-20 13:37:42",0
="2021-11-20 13:47:42",0
="2021-11-20 13:57:42",0
="2021-11-20 14:07:42",0
="2021-11-20 14:17:42",0
="2021-11-20 14:27:42",0
="2021-11-20 14:37:42",0
="2021-11-20 14:47:42",0
="2021-11-20 14:57:42",0
="2021-11-20 15:07:42",0
="2021-11-20 15:17:42",0
="2021-11-20 15:27:42",0
="2021-11-20 15:37:42",0
="2021-11-20 15:47:42",0
="2021-11-20 15:57:42",0
="2021-11-20 16:07:42",0
="2021-11-20 16:17:42",0
="2021-11-20 16:27:42",0
="2021-11-20 16:37:42",0
="2021-11-20 16:47:42",0
="2021-11-20 16:57:42",0
="2021-11-20 17:07:42",0
="2021-11-20 17:17:42",0
="2021-11-20 17:27:42",0
="2021-11-20 17:37:42",0
="2021-11-20 17:47:42",0
="2021-11-20 17:57:42",0
="2021-11-20 18:07:42",0
="2021-11-20 18:17:42",0
="2021-11-20 18:27:42",0
="2021-11-20 18:37:42",0
="2021-11-20 18:47:42",0
="2021-11-20 18:57:42",0
="2021-11-20 19:07:42",0
="2021-11-20 19:17:42",0
="2021-11-20 19:27:42",0
="2021-11-20 19:37:42",0
="2021-11-20 19:47:42",0
="2021-11-20 19:57:42",0
="2021-11-20 20:07:42",0
="2021-11-20 20:17:42",0
="2021-11-20 20:27:42",0
="2021-11-20 20:37:42",0
="2021-11-20 20:47:42",0
="2021-11-20 20:57:42",0
="2021-11-20 21:07:42",0
="2021-11-20 21:17:42",0
="2021-11-20 21:27:42",0
="2021-11-20 21:37:42",0
="2021-11-20 21:47:42",0
="2021-11-20 21:57:42",0
="2021-11-20 22:07:42",0
="2021-11-20 22:17:42",0
="2021-11-20 22:27:42",0
="2021-11-20 22:37:42",0
="2021-11-20 22:47:42",0
="2021-11-20 22:57:42",0
="2021-11-20 23:07:42",0
="2021-11-20 23:17:42",0
="2021-11-20 23:27:42",0
="2021-11-20 23:37:42",0
="2021-11-20 23:47:42",0
="2021-11-20 23:57:42",0
="2021-11-21 00:07:42",0
="2021-11-21 00:17:42",0
="2021-11-21 00:27:42",0
="2021-11-21 00:37:42",0
="2021-11-21 00:47:42",0
="2021-11-21 00:57:42",0
="2021-11-21 01:07:42",0
="2021-11-21 01:17:42",0
="2021-11-21 01:27:42",0
="2021-11-21 01:37:42",0
="2021-11-21 01:47:42",0
="2021-11-21 01:57:42",0
="2021-11-21 02:07:42",0
="2021-11-21 02:17:42",0
="2021-11-21 02:27:42",0
="2021-11-21 02:37:42",0
="2021-11-21 02:47:42",0
="2021-11-21 02:57:42",0
="2021-11-21 03:07:42",0
="2021-11-21 03:17:42",0
="2021-11-21 03:27:42",0
="2021-11-21 03:37:42",0
="2021-11-21 03:47:42",0
="2021-11-21 03:57:42",0
="2021-11-21 04:07:42",0
="2021-11-21 04:17:42",0
="2021-11-21 04:27:42",0
="2021-11-21 04:37:42",0
="2021-11-21 04:47:42",0
="2021-11-21 04:57:42",0
="2021-11-21 05:07:42",0
="2021-11-21 05:17:42",0
="2021-11-21 05:27:42",0
="2021-11-21 05:37:42",0
="2021-11-21 05:47:42",0
="2021-11-21 05:57:42",0
="2021-11-21 06:07:42",0
="2021-11-21 06:17:42",0
="2021-11-21 06:27:42",0
="2021-11-21 06:37:42",0
="2021-11-21 06:47:42",0
="2021-11-21 06:57:42",0
="2021-11-21 07:07:42",0
="2021-11-21 07:17:42",0
="2021-11-21 07:27:42",0
="2021-11-21 07:37:42",0
="2021-11-21 07:47:42",0
="2021-11-21 07:57:42",0
="2021-11-21 08:07:42",0
="2021-11-21 08:17:42",0
="2021-11-21 08:27:42",0
="2021-11-21 08:37:42",0
="2021-11-21 08:47:42",0
="2021-11-21 08:57:42",0
="2021-11-21 09:07:42",0
="2021-11-21 09:17:42",0
="2021-11-21 09:27:42",0
="2021-11-21 09:37:42",0
="2021-11-21 09:47:42",0
="2021-11-21 09:57:42",0
="2021-11-21 10:07:42",0
="2021-11-21 10:17:42",0
="2021-11-21 10:27:42",0
="2021-11-21 10:37:42",0
="2021-11-21 10:47:42",0
="2021-11-21 10:57:42",0
="2021-11-21 11:07:42",0
="2021-11-21 11:17:42",0
="2021-11-21 11:27:42",0
="2021-11-21 11:37:42",0
="2021-11-21 11:47:42",0
="2021-11-21 11:57:42",0
="2021-11-21 12:07:42",0
="2021-11-21 12:17:42",0
="2021-11-21 12:27:42",0
="2021-11-21 12:37:42",0
="2021-11-21 12:47:42",0
="2021-11-21 12:57:42",0
="2021-11-21 13:07:42",0
="2021-11-21 13:17:42",0
="2021-11-21 13:27:42",0
="2021-11-21 13:37:42",0
="2021-11-21 13:47:42",0
="2021-11-21 13:57:42",0
="2021-11-21 14:07:42",0
="2021-11-21 14:17:42",0
="2021-11-21 14:27:42",0
="2021-11-21 14:37:42",0
="2021-11-21 14:47:42",0
="2021-11-21 14:57:42",0
="2021-11-21 15:07:42",0
="2021-11-21 15:17:42",0
="2021-11-21 15:27:42",0
="2021-11-21 15:37:42",0
="2021-11-21 15:47:42",0
="2021-11-21 15:57:42",0
="2021-11-21 16:07:42",0
="2021-11-21 16:17:42",0
="2021-11-21 16:27:42",0
="2021-11-21 16:37:42",0
="2021-11-21 16:47:42",0
="2021-11-21 16:57:42",0
="2021-11-21 17:07:42",0
="2021-11-21 17:17:42",0
="2021-11-21 17:27:42",0
="2021-11-21 17:37:42",0
="2021-11-21 17:47:42",0
="2021-11-21 17:57:42",0
="2021-11-21 18:07:42",0
="2021-11-21 18:17:42",0
="2021-11-21 18:27:42",0
="2021-11-21 18:37:42",0
="2021-11-21 18:47:42",0
="2021-11-21 18:57:42",0
="2021-11-21 19:07:42",0
="2021-11-21 19:17:42",0
="2021-11-21 19:27:42",0
="2021-11-21 19:37:42",0
="2021-11-21 19:47:42",0
="2021-11-21 19:57:42",0
="2021-11-21 20:07:42",0
="2021-11-21 20:17:42",0
="2021-11-21 20:27:42",0
="2021-11-21 20:37:42",0
="2021-11-21 20:47:42",0
="2021-11-21 20:57:42",0
="2021-11-21 21:07:42",0
="2021-11-21 21:17:42",0
="2021-11-21 21:27:42",0
="2021-11-21 21:37:42",0
="2021-11-21 21:47:42",0
="2021-11-21 21:57:42",0
="2021-11-21 22:07:42",0
="2021-11-21 22:17:42",0
="2021-11-21 22:27:42",0
="2021-11-21 22:37:42",0
="2021-11-21 22:47:42",0
="2021-11-21 22:57:42",0
="2021-11-21 23:07:42",0
="2021-11-21 23:17:42",0
="2021-11-21 23:27:42",0
="2021-11-21 23:37:42",0
="2021-11-21 23:47:42",0
="2021-11-21 23:57:42",0
="2021-11-22 00:07:42",0
="2021-11-22 00:17:42",0
="2021-11-22 00:27:42",0
="2021-11-22 00:37:42",0
="2021-11-22 00:47:42",0
="2021-11-22 00:57:42",0
="2021-11-22 01:07:42",0
="2021-11-22 01:17:42",0
="2021-11-22 01:27:42",0
="2021-11-22 01:37:42",0
="2021-11-22 01:47:42",0
="2021-11-22 01:57:42",0
="2021-11-22 02:07:42",0
="2021-11-22 02:17:42",0
="2021-11-22 02:27:42",0
="2021-11-22 02:37:42",0
="2021-11-22 02:47:42",0
="2021-11-22 02:57:42",0
="2021-11-22 03:07:42",0
="2021-11-22 03:17:42",0
="2021-11-22 03:27:42",0
="2021-11-22 03:37:42",0
="2021-11-22 03:47:42",0
="2021-11-22 03:57:42",0
="2021-11-22 04:07:42",0
="2021-11-22 04:17:42",0
="2021-11-22 04:27:42",0
="2021-11-22 04:37:42",0
="2021-11-22 04:47:42",0
="2021-11-22 04:57:42",0
="2021-11-22 05:07:42",0
="2021-11-22 05:17:42",0
="2021-11-22 05:27:42",0
="2021-11-22 05:37:42",0
="2021-11-22 05:47:42",0
="2021-11-22 05:57:42",0
="2021-11-22 06:07:42",0
="2021-11-22 06:17:42",0
="2021-11-22 06:27:42",0
="2021-11-22 06:37:42",0
="2021-11-22 06:47:42",0
="2021-11-22 06:57:42",0
="2021-11-22 07:07:42",0
="2021-11-22 07:17:42",0
="2021-11-22 07:27:42",0
="2021-11-22 07:37:42",0
="2021-11-22 07:47:42",0
="2021-11-22 07:57:42",0
="2021-11-22 08:07:42",0
="2021-11-22 08:17:42",0
="2021-11-22 08:27:42",0
="2021-11-22 08:37:42",0
="2021-11-22 08:47:42",0
="2021-11-22 08:57:42",0
="2021-11-22 09:07:42",0
="2021-11-22 09:17:42",0
="2021-11-22 09:27:42",0
="2021-11-22 09:37:42",0
="2021-11-22 09:47:42",0
="2021-11-22 09:57:42",0
="2021-11-22 10:07:42",0
="2021-11-22 10:17:42",0
="2021-11-22 10:27:42",0
="2021-11-22 10:37:42",0
="2021-11-22 10:47:42",0
="2021-11-22 10:57:42",0
="2021-11-22 11:07:42",0
="2021-11-22 11:17:42",0
="2021-11-22 11:27:42",0
="2021-11-22 11:37:42",0
="2021-11-22 11:47:42",0
="2021-11-22 11:57:42",0
="2021-11-22 12:07:42",0
="2021-11-22 12:17:42",0
="2021-11-22 12:27:42",0
="2021-11-22 12:37:42",0
="2021-11-22 12:47:42",0
="2021-11-22 12:57:42",0
="2021-11-22 13:07:42",0
="2021-11-22 13:17:42",0
="2021-11-22 13:27:42",0
="2021-11-22 13:37:42",0
="2021-11-22 13:47:42",0
="2021-11-22 13:57:42",0
="2021-11-22 14:07:42",0
="2021-11-22 14:17:42",0
="2021-11-22 14:27:42",0
="2021-11-22 14:37:42",0
="2021-11-22 14:47:42",0
="2021-11-22 14:57:42",0
="2021-11-22 15:07:42",0
="2021-11-22 15:17:42",0
="2021-11-22 15:27:42",0
="2021-11-22 15:37:42",0
="2021-11-22 15:47:42",0
="2021-11-22 15:57:42",0
="2021-11-22 16:07:42",0
="2021-11-22 16:17:42",0
="2021-11-22 16:27:42",0
="2021-11-22 16:37:42",0
="2021-11-22 16:47:42",0
="2021-11-22 16:57:42",0
="2021-11-22 17:07:42",0
="2021-11-22 17:17:42",0
="2021-11-22 17:27:42",0
="2021-11-22 17:37:42",0
="2021-11-22 17:47:42",0
="2021-11-22 17:57:42",0
="2021-11-22 18:07:42",0
="2021-11-22 18:17:42",0
="2021-11-22 18:27:42",0
="2021-11-22 18:37:42",0
="2021-11-22 18:47:42",0
="2021-11-22 18:57:42",0
="2021-11-22 19:07:42",0
="2021-11-22 19:17:42",0
="2021-11-22 19:27:42",0
="2021-11-22 19:37:42",0
="2021-11-22 19:47:42",0
="2021-11-22 19:57:42",0
="2021-11-22 20:07:42",0
="2021-11-22 20:17:42",0
="2021-11-22 20:27:42",0
="2021-11-22 20:37:42",0
="2021-11-22 20:47:42",0
="2021-11-22 20:57:42",0
="2021-11-22 21:07:42",0
="2021-11-22 21:17:42",0
="2021-11-22 21:27:42",0
="2021-11-22 21:37:42",0
="2021-11-22 21:47:42",0
="2021-11-22 21:57:42",0
="2021-11-22 22:07:42",0
="2021-11-22 22:17:42",0
="2021-11-22 22:27:42",0
="2021-11-22 22:37:42",0
="2021-11-22 22:47:42",0
="2021-11-22 22:57:42",0
="2021-11-22 23:07:42",0
="2021-11-22 23:17:42",0
="2021-11-22 23:27:42",0
="2021-11-22 23:37:42",0
="2021-11-22 23:47:42",0
="2021-11-22 23:57:42",0
="2021-11-23 00:07:42",0
="2021-11-23 00:17:42",0
="2021-11-23 00:27:42",0
="2021-11-23 00:37:42",0
="2021-11-23 00:47:42",0
="2021-11-23 00:57:42",0
="2021-11-23 01:07:42",0
="2021-11-23 01:17:42",90.5
="2021-11-23 01:27:42",122.7
="2021-11-23 01:37:42",244
="2021-11-23 01:47:42",131.3
="2021-11-23 01:57:42",0
="2021-11-23 02:07:42",0
="2021-11-23 02:17:42",0
="2021-11-23 02:27:42",0
="2021-11-23 02:37:42",0
="2021-11-23 02:47:42",0
="2021-11-23 02:57:42",0
="2021-11-23 03:07:42",0
="2021-11-23 03:17:42",0
="2021-11-23 03:27:42",0
="2021-11-23 03:37:42",0
