Timestamp,Value
="2021-11-01 15:23:01",0
="2021-11-01 15:33:01",0
="2021-11-01 15:43:01",0
="2021-11-01 15:53:01",0
="2021-11-01 16:03:01",0
="2021-11-01 16:13:01",0
="2021-11-01 16:23:01",0
="2021-11-01 16:33:01",0
="2021-11-01 16:43:01",0
="2021-11-01 16:53:01",0
="2021-11-01 17:03:01",0
="2021-11-01 17:13:01",0
="2021-11-01 17:23:01",0
="2021-11-01 17:33:01",0
="2021-11-01 17:43:01",0
="2021-11-01 17:53:01",0
="2021-11-01 18:03:01",0
="2021-11-01 18:13:01",0
="2021-11-01 18:23:01",0
="2021-11-01 18:33:01",0
="2021-11-01 18:43:01",0
="2021-11-01 18:53:01",0
="2021-11-01 19:03:01",0
="2021-11-01 19:13:01",0
="2021-11-01 19:23:01",0
="2021-11-01 19:33:01",0
="2021-11-01 19:43:01",0
="2021-11-01 19:53:01",0
="2021-11-01 20:03:01",0
="2021-11-01 20:13:01",0
="2021-11-01 20:23:01",0
="2021-11-01 20:33:01",0
="2021-11-01 20:43:01",0
="2021-11-01 20:53:01",0
="2021-11-01 21:03:01",0
="2021-11-01 21:13:01",0
="2021-11-01 21:23:01",0
="2021-11-01 21:33:01",0
="2021-11-01 21:43:01",0
="2021-11-01 21:53:01",0
="2021-11-01 22:03:01",0
="2021-11-01 22:13:01",0
="2021-11-01 22:23:01",0
="2021-11-01 22:33:01",0
="2021-11-01 22:43:01",0
="2021-11-01 22:53:01",0
="2021-11-01 23:03:01",0
="2021-11-01 23:13:01",0
="2021-11-01 23:23:01",0
="2021-11-01 23:33:01",0
="2021-11-01 23:43:01",0
="2021-11-01 23:53:01",0
="2021-11-02 00:03:01",0
="2021-11-02 00:13:01",0
="2021-11-02 00:23:01",0
="2021-11-02 00:33:01",0
="2021-11-02 00:43:01",0
="2021-11-02 00:53:01",0
="2021-11-02 01:03:01",0
="2021-11-02 01:13:01",0
="2021-11-02 01:23:01",0
="2021-11-02 01:33:01",0
="2021-11-02 01:43:01",0
="2021-11-02 01:53:01",0
="2021-11-02 02:03:01",0
="2021-11-02 02:13:01",0
="2021-11-02 02:23:01",0
="2021-11-02 02:33:01",0
="2021-11-02 02:43:01",0
="2021-11-02 02:53:01",0
="2021-11-02 03:03:01",0
="2021-11-02 03:13:01",0
="2021-11-02 03:23:01",0
="2021-11-02 03:33:01",0
="2021-11-02 03:43:01",0
="2021-11-02 03:53:01",0
="2021-11-02 04:03:01",0
="2021-11-02 04:13:01",0
="2021-11-02 04:23:01",495.6
="2021-11-02 04:33:01",288.8
="2021-11-02 04:43:01",155.6
="2021-11-02 04:53:01",562
="2021-11-02 05:03:01",563.4
="2021-11-02 05:13:01",565.4
="2021-11-02 05:23:01",570
="2021-11-02 05:33:01",563.4
="2021-11-02 05:43:01",560.3
="2021-11-02 05:53:01",564.4
="2021-11-02 06:03:01",564.5
="2021-11-02 06:13:01",559.1
="2021-11-02 06:23:01",559.5
="2021-11-02 06:33:01",559.8
="2021-11-02 06:43:01",563.9
="2021-11-02 06:53:01",561.5
="2021-11-02 07:03:01",553.9
="2021-11-02 07:13:01",560.3
="2021-11-02 07:23:01",559.2
="2021-11-02 07:33:01",571.6
="2021-11-02 07:43:01",562.5
="2021-11-02 07:53:01",561
="2021-11-02 08:03:01",560.9
="2021-11-02 08:13:01",561
="2021-11-02 08:23:01",557.2
="2021-11-02 08:33:01",558.3
="2021-11-02 08:43:01",557
="2021-11-02 08:53:01",557.8
="2021-11-02 09:03:01",567.2
="2021-11-02 09:13:01",563.2
="2021-11-02 09:23:01",557.3
="2021-11-02 09:33:01",555.8
="2021-11-02 09:43:01",556.9
="2021-11-02 09:53:01",550.9
="2021-11-02 10:03:01",556.1
="2021-11-02 10:13:01",554.4
="2021-11-02 10:23:01",550.9
="2021-11-02 10:33:01",550.9
="2021-11-02 10:43:01",553.2
="2021-11-02 10:53:01",553.9
="2021-11-02 11:02:40",440.3108808290155
="2021-11-02 11:12:40",554.4
="2021-11-02 11:22:40",552.3
="2021-11-02 11:32:40",555.8
="2021-11-02 11:42:40",556.7
="2021-11-02 11:52:40",553.2
="2021-11-02 12:02:40",553.8
="2021-11-02 12:12:40",550.6
="2021-11-02 12:22:40",550.4
="2021-11-02 12:32:40",555.9
="2021-11-02 12:42:40",558.3
="2021-11-02 12:52:40",142.8
="2021-11-02 13:02:40",0
="2021-11-02 13:12:40",0
="2021-11-02 13:22:40",0
="2021-11-02 13:32:40",0
="2021-11-02 13:42:40",0
="2021-11-02 13:52:40",0
="2021-11-02 14:02:40",0
="2021-11-02 14:12:40",0
="2021-11-02 14:22:40",0
="2021-11-02 14:32:40",0
="2021-11-02 14:42:40",0
="2021-11-02 14:52:40",0
="2021-11-02 15:02:40",0
="2021-11-02 15:12:40",0
="2021-11-02 15:22:40",0
="2021-11-02 15:32:40",0
="2021-11-02 15:42:40",0
="2021-11-02 15:52:40",0
="2021-11-02 16:02:40",0
="2021-11-02 16:12:40",0
="2021-11-02 16:22:40",0
="2021-11-02 16:32:40",0
="2021-11-02 16:42:40",0
="2021-11-02 16:52:40",0
="2021-11-02 17:02:40",0
="2021-11-02 17:12:40",0
="2021-11-02 17:22:40",0
="2021-11-02 17:32:40",0
="2021-11-02 17:42:40",0
="2021-11-02 17:52:40",0
="2021-11-02 18:02:40",0
="2021-11-02 18:12:40",0
="2021-11-02 18:22:40",0
="2021-11-02 18:32:40",0
="2021-11-02 18:42:40",0
="2021-11-02 18:52:40",0
="2021-11-02 19:02:40",0
="2021-11-02 19:12:40",0
="2021-11-02 19:22:40",0
="2021-11-02 19:32:40",0
="2021-11-02 19:42:40",0
="2021-11-02 19:52:40",0
="2021-11-02 20:02:40",0
="2021-11-02 20:12:40",0
="2021-11-02 20:22:40",0
="2021-11-02 20:32:40",0
="2021-11-02 20:42:40",0
="2021-11-02 20:52:40",0
="2021-11-02 21:02:40",0
="2021-11-02 21:12:40",0
="2021-11-02 21:22:40",0
="2021-11-02 21:32:40",0
="2021-11-02 21:42:40",0
="2021-11-02 21:52:40",0
="2021-11-02 22:02:40",0
="2021-11-02 22:12:40",0
="2021-11-02 22:22:40",0
="2021-11-02 22:32:40",0
="2021-11-02 22:42:40",0
="2021-11-02 22:52:40",0
="2021-11-02 23:02:40",0
="2021-11-02 23:12:40",0
="2021-11-02 23:22:40",0
="2021-11-02 23:32:40",0
="2021-11-02 23:42:40",0
="2021-11-02 23:52:40",0
="2021-11-03 00:02:40",0
="2021-11-03 00:12:40",0
="2021-11-03 00:22:40",0
="2021-11-03 00:32:40",0
="2021-11-03 00:42:40",0
="2021-11-03 00:52:40",0
="2021-11-03 01:02:40",0
="2021-11-03 01:12:40",0
="2021-11-03 01:22:40",0
="2021-11-03 01:32:40",0
="2021-11-03 01:42:40",0
="2021-11-03 01:52:40",0
="2021-11-03 02:02:40",0
="2021-11-03 02:12:40",21.5
="2021-11-03 02:22:40",0
="2021-11-03 02:32:40",16.7
="2021-11-03 02:42:40",284.1
="2021-11-03 02:52:40",0
="2021-11-03 03:02:40",0
="2021-11-03 03:12:40",0
="2021-11-03 03:22:40",0
="2021-11-03 03:32:40",462.5
="2021-11-03 03:42:40",570.5
="2021-11-03 03:52:40",564.8
="2021-11-03 04:02:40",565.9
="2021-11-03 04:12:40",564.6
="2021-11-03 04:22:40",567.6
="2021-11-03 04:32:40",561.3
="2021-11-03 04:42:40",559.7
="2021-11-03 04:52:40",559.7
="2021-11-03 05:02:40",357.1
="2021-11-03 05:12:40",0
="2021-11-03 05:22:40",0
="2021-11-03 05:32:40",0
="2021-11-03 05:42:40",0
="2021-11-03 05:52:40",111.5
="2021-11-03 06:02:40",0
="2021-11-03 06:12:40",0
="2021-11-03 06:22:40",0
="2021-11-03 06:32:40",155.8
="2021-11-03 06:42:40",572.6
="2021-11-03 06:52:40",568.6
="2021-11-03 07:02:40",565
="2021-11-03 07:12:40",568.3
="2021-11-03 07:22:40",564.8
="2021-11-03 07:32:40",564.8
="2021-11-03 07:42:40",563.9
="2021-11-03 07:52:40",566.8
="2021-11-03 08:02:40",567.2
="2021-11-03 08:12:40",569.7
="2021-11-03 08:22:40",571.3
="2021-11-03 08:32:40",566.1
="2021-11-03 08:42:40",562.6
="2021-11-03 08:52:40",560.2
="2021-11-03 09:02:40",562.8
="2021-11-03 09:12:40",563.7
="2021-11-03 09:22:40",568.7
="2021-11-03 09:32:40",563.3
="2021-11-03 09:42:40",566.3
="2021-11-03 09:52:40",562.9
="2021-11-03 10:02:40",562
="2021-11-03 10:12:40",564.7
="2021-11-03 10:22:40",565.9
="2021-11-03 10:32:40",564.5
="2021-11-03 10:42:40",558
="2021-11-03 10:52:40",559.8
="2021-11-03 11:02:40",399.8
="2021-11-03 11:12:40",0
="2021-11-03 11:22:40",0
="2021-11-03 11:32:40",0
="2021-11-03 11:42:40",0
="2021-11-03 11:52:40",0
="2021-11-03 12:02:40",0
="2021-11-03 12:12:40",0
="2021-11-03 12:22:40",0
="2021-11-03 12:32:40",0
="2021-11-03 12:42:40",0
="2021-11-03 12:52:40",0
="2021-11-03 13:02:40",0
="2021-11-03 13:12:40",0
="2021-11-03 13:22:40",0
="2021-11-03 13:32:40",0
="2021-11-03 13:42:40",0
="2021-11-03 13:52:40",0
="2021-11-03 14:02:40",0
="2021-11-03 14:12:40",0
="2021-11-03 14:22:40",0
="2021-11-03 14:32:40",0
="2021-11-03 14:42:40",0
="2021-11-03 14:52:40",0
="2021-11-03 15:02:40",0
="2021-11-03 15:12:40",0
="2021-11-03 15:22:40",0
="2021-11-03 15:32:40",0
="2021-11-03 15:42:40",0
="2021-11-03 15:52:40",0
="2021-11-03 16:02:40",0
="2021-11-03 16:12:40",0
="2021-11-03 16:22:40",0
="2021-11-03 16:32:40",0
="2021-11-03 16:42:40",0
="2021-11-03 16:52:40",0
="2021-11-03 17:02:40",0
="2021-11-03 17:12:40",0
="2021-11-03 17:22:40",0
="2021-11-03 17:32:40",0
="2021-11-03 17:42:40",0
="2021-11-03 17:52:40",0
="2021-11-03 18:02:40",0
="2021-11-03 18:12:40",0
="2021-11-03 18:22:40",0
="2021-11-03 18:32:40",0
="2021-11-03 18:42:40",0
="2021-11-03 18:52:40",0
="2021-11-03 19:02:40",0
="2021-11-03 19:12:40",0
="2021-11-03 19:22:40",0
="2021-11-03 19:32:40",0
="2021-11-03 19:42:40",0
="2021-11-03 19:52:40",0
="2021-11-03 20:02:40",0
="2021-11-03 20:12:40",0
="2021-11-03 20:22:40",0
="2021-11-03 20:32:40",0
="2021-11-03 20:42:40",0
="2021-11-03 20:52:40",0
="2021-11-03 21:02:40",0
="2021-11-03 21:12:40",0
="2021-11-03 21:22:40",0
="2021-11-03 21:32:40",0
="2021-11-03 21:42:40",0
="2021-11-03 21:52:40",0
="2021-11-03 22:02:40",0
="2021-11-03 22:12:40",0
="2021-11-03 22:22:40",0
="2021-11-03 22:32:40",0
="2021-11-03 22:42:40",0
="2021-11-03 22:52:40",0
="2021-11-03 23:02:40",0
="2021-11-03 23:12:40",0
="2021-11-03 23:22:40",0
="2021-11-03 23:32:40",0
="2021-11-03 23:42:40",0
="2021-11-03 23:52:40",0
="2021-11-04 00:02:40",0
="2021-11-04 00:12:40",0
="2021-11-04 00:22:40",0
="2021-11-04 00:32:40",0
="2021-11-04 00:42:40",424.9
="2021-11-04 00:52:40",568.2
="2021-11-04 01:02:40",566
="2021-11-04 01:12:40",567.2
="2021-11-04 01:22:40",576.5
="2021-11-04 01:32:40",339.5
="2021-11-04 01:42:40",0
="2021-11-04 01:52:40",439.6
="2021-11-04 02:02:40",565.4
="2021-11-04 02:12:40",561.1
="2021-11-04 02:22:40",565
="2021-11-04 02:32:40",572.9
="2021-11-04 02:42:40",572.4
="2021-11-04 02:52:40",572.3
="2021-11-04 03:02:40",568.5
="2021-11-04 03:12:40",568.7
="2021-11-04 03:22:40",573.5
="2021-11-04 03:32:40",570.2
="2021-11-04 03:42:40",569.2
="2021-11-04 03:52:40",569.2
="2021-11-04 04:02:40",565.8
="2021-11-04 04:12:40",565.5
="2021-11-04 04:22:40",562.4
="2021-11-04 04:32:40",569.4
="2021-11-04 04:42:40",79.6
="2021-11-04 04:52:40",445.7
="2021-11-04 05:02:40",245.2
="2021-11-04 05:12:40",47.7
="2021-11-04 05:22:40",568.6
="2021-11-04 05:32:40",580.4
="2021-11-04 05:42:40",130.8
="2021-11-04 05:52:40",0
="2021-11-04 06:02:40",552.8
="2021-11-04 06:12:40",476.5
="2021-11-04 06:22:40",0
="2021-11-04 06:32:40",0
="2021-11-04 06:42:40",0
="2021-11-04 06:52:40",0
="2021-11-04 07:02:40",163.9
="2021-11-04 07:12:40",574.4
="2021-11-04 07:22:40",572.9
="2021-11-04 07:32:40",570.8
="2021-11-04 07:42:40",305.1
="2021-11-04 07:52:40",260.5
="2021-11-04 08:02:40",569.9
="2021-11-04 08:12:40",358.6
="2021-11-04 08:22:40",0
="2021-11-04 08:32:40",0
="2021-11-04 08:42:40",0
="2021-11-04 08:52:40",0
="2021-11-04 09:02:40",274.2
="2021-11-04 09:12:40",571.8
="2021-11-04 09:22:40",575.7
="2021-11-04 09:32:40",577.3
="2021-11-04 09:42:40",579
="2021-11-04 09:52:40",577.2
="2021-11-04 10:02:40",574.5
="2021-11-04 10:12:40",572
="2021-11-04 10:22:40",565.4
="2021-11-04 10:32:40",558.2
="2021-11-04 10:42:40",558.9
="2021-11-04 10:52:40",557.6
="2021-11-04 11:02:40",507.8
="2021-11-04 11:12:40",0
="2021-11-04 11:22:40",0
="2021-11-04 11:32:40",0
="2021-11-04 11:42:40",0
="2021-11-04 11:52:40",0
="2021-11-04 12:02:40",0
="2021-11-04 12:12:40",0
="2021-11-04 12:22:40",0
="2021-11-04 12:32:40",0
="2021-11-04 12:42:40",0
="2021-11-04 12:52:40",0
="2021-11-04 13:02:40",0
="2021-11-04 13:12:40",0
="2021-11-04 13:22:40",0
="2021-11-04 13:32:40",0
="2021-11-04 13:42:40",0
="2021-11-04 13:52:40",0
="2021-11-04 14:02:40",0
="2021-11-04 14:12:40",0
="2021-11-04 14:22:40",0
="2021-11-04 14:32:40",0
="2021-11-04 14:42:40",0
="2021-11-04 14:52:40",0
="2021-11-04 15:02:40",0
="2021-11-04 15:12:40",0
="2021-11-04 15:22:40",0
="2021-11-04 15:32:40",0
="2021-11-04 15:42:40",0
="2021-11-04 15:52:40",0
="2021-11-04 16:02:40",0
="2021-11-04 16:12:40",0
="2021-11-04 16:22:40",0
="2021-11-04 16:32:40",0
="2021-11-04 16:42:40",0
="2021-11-04 16:52:40",0
="2021-11-04 17:02:40",0
="2021-11-04 17:12:40",0
="2021-11-04 17:22:40",0
="2021-11-04 17:32:40",0
="2021-11-04 17:42:40",0
="2021-11-04 17:52:40",0
="2021-11-04 18:02:40",0
="2021-11-04 18:12:40",0
="2021-11-04 18:22:40",0
="2021-11-04 18:32:40",0
="2021-11-04 18:42:40",0
="2021-11-04 18:52:40",0
="2021-11-04 19:02:40",0
="2021-11-04 19:12:40",0
="2021-11-04 19:22:40",0
="2021-11-04 19:32:40",0
="2021-11-04 19:42:40",0
="2021-11-04 19:52:40",0
="2021-11-04 20:02:40",0
="2021-11-04 20:12:40",0
="2021-11-04 20:22:40",0
="2021-11-04 20:32:40",0
="2021-11-04 20:42:40",0
="2021-11-04 20:52:40",0
="2021-11-04 21:02:40",0
="2021-11-04 21:12:40",0
="2021-11-04 21:22:40",0
="2021-11-04 21:32:40",0
="2021-11-04 21:42:40",0
="2021-11-04 21:52:40",0
="2021-11-04 22:02:40",0
="2021-11-04 22:12:40",0
="2021-11-04 22:22:40",0
="2021-11-04 22:32:40",0
="2021-11-04 22:42:40",0
="2021-11-04 22:52:40",0
="2021-11-04 23:02:40",0
="2021-11-04 23:12:40",0
="2021-11-04 23:22:40",0
="2021-11-04 23:32:40",0
="2021-11-04 23:42:40",0
="2021-11-04 23:52:40",0
="2021-11-05 00:02:40",0
="2021-11-05 00:12:40",72.5
="2021-11-05 00:22:40",576.9
="2021-11-05 00:32:40",576.6
="2021-11-05 00:42:40",574.2
="2021-11-05 00:52:40",570.6
="2021-11-05 01:02:40",187
="2021-11-05 01:12:40",0
="2021-11-05 01:22:40",135.2
="2021-11-05 01:32:40",170.3
="2021-11-05 01:42:40",313.7
="2021-11-05 01:52:40",0
="2021-11-05 02:02:40",270.7
="2021-11-05 02:12:40",575.9
="2021-11-05 02:22:40",574.6
="2021-11-05 02:32:40",574
="2021-11-05 02:42:40",572.9
="2021-11-05 02:52:40",511.2
="2021-11-05 03:02:40",186.3
="2021-11-05 03:12:40",578.8
="2021-11-05 03:22:40",575.1
="2021-11-05 03:32:40",576.7
="2021-11-05 03:42:40",572.7
="2021-11-05 03:52:40",576.8
="2021-11-05 04:02:40",573.1
="2021-11-05 04:12:40",47.1
="2021-11-05 04:22:40",0
="2021-11-05 04:32:40",0
="2021-11-05 04:42:40",0
="2021-11-05 04:52:40",0
="2021-11-05 05:02:40",0
="2021-11-05 05:12:40",0
="2021-11-05 05:22:40",0
="2021-11-05 05:32:40",0
="2021-11-05 05:42:40",0
="2021-11-05 05:52:40",0
="2021-11-05 06:02:40",0
="2021-11-05 06:12:40",0
="2021-11-05 06:22:40",0
="2021-11-05 06:32:40",0
="2021-11-05 06:42:40",0
="2021-11-05 06:52:40",0
="2021-11-05 07:02:40",0
="2021-11-05 07:12:40",0
="2021-11-05 07:22:40",0
="2021-11-05 07:32:40",0
="2021-11-05 07:42:40",0
="2021-11-05 07:52:40",0
="2021-11-05 08:02:40",0
="2021-11-05 08:12:40",228.1
="2021-11-05 08:22:40",577.1
="2021-11-05 08:32:40",569.8
="2021-11-05 08:42:40",568.1
="2021-11-05 08:52:40",580.5
="2021-11-05 09:02:40",576.4
="2021-11-05 09:12:40",570.8
="2021-11-05 09:22:40",567.3
="2021-11-05 09:32:40",568.6
="2021-11-05 09:42:40",569.4
="2021-11-05 09:52:40",571.4
="2021-11-05 10:02:40",569
="2021-11-05 10:12:40",565.5
="2021-11-05 10:22:40",559.7
="2021-11-05 10:32:40",566.7
="2021-11-05 10:42:40",574.1
="2021-11-05 10:52:40",570.5
="2021-11-05 11:02:40",567.4
="2021-11-05 11:12:40",566.7
="2021-11-05 11:22:40",566.5
="2021-11-05 11:32:40",570.2
="2021-11-05 11:42:40",533.3
="2021-11-05 11:52:40",0
="2021-11-05 12:02:40",174.3
="2021-11-05 12:12:40",0
="2021-11-05 12:22:40",0
="2021-11-05 12:32:40",0
="2021-11-05 12:42:40",0
="2021-11-05 12:52:40",0
="2021-11-05 13:02:40",0
="2021-11-05 13:12:40",0
="2021-11-05 13:22:40",0
="2021-11-05 13:32:40",0
="2021-11-05 13:42:40",0
="2021-11-05 13:52:40",0
="2021-11-05 14:02:40",0
="2021-11-05 14:12:40",0
="2021-11-05 14:22:40",0
="2021-11-05 14:32:40",0
="2021-11-05 14:42:40",0
="2021-11-05 14:52:40",0
="2021-11-05 15:02:40",0
="2021-11-05 15:12:40",0
="2021-11-05 15:22:40",0
="2021-11-05 15:32:40",0
="2021-11-05 15:42:40",0
="2021-11-05 15:52:40",0
="2021-11-05 16:02:40",0
="2021-11-05 16:12:40",0
="2021-11-05 16:22:40",0
="2021-11-05 16:32:40",0
="2021-11-05 16:42:40",0
="2021-11-05 16:52:40",0
="2021-11-05 17:02:40",0
="2021-11-05 17:12:40",0
="2021-11-05 17:22:40",0
="2021-11-05 17:32:40",0
="2021-11-05 17:42:40",0
="2021-11-05 17:52:40",0
="2021-11-05 18:02:40",0
="2021-11-05 18:12:40",0
="2021-11-05 18:22:40",0
="2021-11-05 18:32:40",0
="2021-11-05 18:42:40",0
="2021-11-05 18:52:40",0
="2021-11-05 19:02:40",0
="2021-11-05 19:12:40",0
="2021-11-05 19:22:40",0
="2021-11-05 19:32:40",0
="2021-11-05 19:42:40",0
="2021-11-05 19:52:40",0
="2021-11-05 20:02:40",0
="2021-11-05 20:12:40",0
="2021-11-05 20:22:40",0
="2021-11-05 20:32:40",0
="2021-11-05 20:42:40",0
="2021-11-05 20:52:40",0
="2021-11-05 21:02:40",0
="2021-11-05 21:12:40",0
="2021-11-05 21:22:40",0
="2021-11-05 21:32:40",0
="2021-11-05 21:42:40",0
="2021-11-05 21:52:40",0
="2021-11-05 22:02:40",0
="2021-11-05 22:12:40",0
="2021-11-05 22:22:40",0
="2021-11-05 22:32:40",0
="2021-11-05 22:42:40",0
="2021-11-05 22:52:40",0
="2021-11-05 23:02:40",0
="2021-11-05 23:12:40",0
="2021-11-05 23:22:40",0.1
="2021-11-05 23:32:40",0
="2021-11-05 23:42:40",0
="2021-11-05 23:52:40",0
="2021-11-06 00:02:40",0
="2021-11-06 00:12:40",0
="2021-11-06 00:22:40",0
="2021-11-06 00:32:40",0
="2021-11-06 00:42:40",0
="2021-11-06 00:52:40",0
="2021-11-06 01:02:40",346.6
="2021-11-06 01:12:40",0
="2021-11-06 01:22:40",0
="2021-11-06 01:32:40",0
="2021-11-06 01:42:40",0
="2021-11-06 01:52:40",0
="2021-11-06 02:02:40",0
="2021-11-06 02:12:40",0
="2021-11-06 02:22:40",0
="2021-11-06 02:32:40",0
="2021-11-06 02:42:40",0
="2021-11-06 02:52:40",457.6
="2021-11-06 03:02:40",576.6
="2021-11-06 03:12:40",578.5
="2021-11-06 03:22:40",571.4
="2021-11-06 03:32:40",570.8
="2021-11-06 03:42:40",226.6
="2021-11-06 03:52:40",0
="2021-11-06 04:02:40",0
="2021-11-06 04:12:40",0
="2021-11-06 04:22:40",0
="2021-11-06 04:32:40",0
="2021-11-06 04:42:40",0
="2021-11-06 04:52:40",0
="2021-11-06 05:02:40",0
="2021-11-06 05:12:40",0
="2021-11-06 05:22:40",0
="2021-11-06 05:32:40",0
="2021-11-06 05:42:40",0
="2021-11-06 05:52:40",0
="2021-11-06 06:02:40",0
="2021-11-06 06:12:40",0
="2021-11-06 06:22:40",0
="2021-11-06 06:32:40",0
="2021-11-06 06:42:40",0
="2021-11-06 06:52:40",0
="2021-11-06 07:02:40",0
="2021-11-06 07:12:40",0
="2021-11-06 07:22:40",0
="2021-11-06 07:32:40",0
="2021-11-06 07:42:40",0
="2021-11-06 07:52:40",0
="2021-11-06 08:02:40",0
="2021-11-06 08:12:40",0
="2021-11-06 08:22:40",0
="2021-11-06 08:32:40",0
="2021-11-06 08:42:40",0
="2021-11-06 08:52:40",0
="2021-11-06 09:02:40",0
="2021-11-06 09:12:40",0
="2021-11-06 09:22:40",0
="2021-11-06 09:32:40",176.2
="2021-11-06 09:42:40",574.9
="2021-11-06 09:52:40",576.6
="2021-11-06 10:02:40",576.5
="2021-11-06 10:12:40",449.6
="2021-11-06 10:22:40",463.8
="2021-11-06 10:32:40",560.7
="2021-11-06 10:42:40",567.8
="2021-11-06 10:52:40",292.5
="2021-11-06 11:02:40",544.2
="2021-11-06 11:12:40",335.7
="2021-11-06 11:22:40",290
="2021-11-06 11:32:40",572.9
="2021-11-06 11:42:40",578.6
="2021-11-06 11:52:40",568.2
="2021-11-06 12:02:40",565.7
="2021-11-06 12:12:40",567.4
="2021-11-06 12:22:40",569.8
="2021-11-06 12:32:40",240.8
="2021-11-06 12:42:40",0
="2021-11-06 12:52:40",0
="2021-11-06 13:02:40",0
="2021-11-06 13:12:40",0
="2021-11-06 13:22:40",0
="2021-11-06 13:32:40",0
="2021-11-06 13:42:40",0
="2021-11-06 13:52:40",0
="2021-11-06 14:02:40",0
="2021-11-06 14:12:40",0
="2021-11-06 14:22:40",0
="2021-11-06 14:32:40",0
="2021-11-06 14:42:40",0
="2021-11-06 14:52:40",0
="2021-11-06 15:02:40",0
="2021-11-06 15:12:40",0
="2021-11-06 15:22:40",0
="2021-11-06 15:32:40",0
="2021-11-06 15:42:40",0
="2021-11-06 15:52:40",0
="2021-11-06 16:02:40",0
="2021-11-06 16:12:40",0
="2021-11-06 16:22:40",0
="2021-11-06 16:32:40",0
="2021-11-06 16:42:40",0
="2021-11-06 16:52:40",0
="2021-11-06 17:02:40",0
="2021-11-06 17:12:40",0
="2021-11-06 17:22:40",0
="2021-11-06 17:32:40",0
="2021-11-06 17:42:40",0
="2021-11-06 17:52:40",0
="2021-11-06 18:02:40",0
="2021-11-06 18:12:40",0
="2021-11-06 18:22:40",0
="2021-11-06 18:32:40",0
="2021-11-06 18:42:40",0
="2021-11-06 18:52:40",0
="2021-11-06 19:02:40",0
="2021-11-06 19:12:40",0
="2021-11-06 19:22:40",0
="2021-11-06 19:32:40",0
="2021-11-06 19:42:40",0
="2021-11-06 19:52:40",0
="2021-11-06 20:02:40",0
="2021-11-06 20:12:40",0
="2021-11-06 20:22:40",0
="2021-11-06 20:32:40",0
="2021-11-06 20:42:40",0
="2021-11-06 20:52:40",0
="2021-11-06 21:02:40",0
="2021-11-06 21:12:40",0
="2021-11-06 21:22:40",0
="2021-11-06 21:32:40",0
="2021-11-06 21:42:40",0
="2021-11-06 21:52:40",0
="2021-11-06 22:02:40",0
="2021-11-06 22:12:40",0
="2021-11-06 22:22:40",0
="2021-11-06 22:32:40",0
="2021-11-06 22:42:40",0
="2021-11-06 22:52:40",0
="2021-11-06 23:02:40",0
="2021-11-06 23:12:40",0
="2021-11-06 23:22:40",0
="2021-11-06 23:32:40",0
="2021-11-06 23:42:40",0
="2021-11-06 23:52:40",0
="2021-11-07 00:02:40",0
="2021-11-07 00:12:40",0
="2021-11-07 00:22:40",0
="2021-11-07 00:32:40",0
="2021-11-07 00:42:40",0
="2021-11-07 00:52:40",0
="2021-11-07 01:02:40",0
="2021-11-07 01:12:40",0
="2021-11-07 01:22:40",0
="2021-11-07 01:32:40",0
="2021-11-07 01:42:40",0
="2021-11-07 01:52:40",0
="2021-11-07 01:02:40",0
="2021-11-07 01:12:40",0
="2021-11-07 01:22:40",0
="2021-11-07 01:32:40",0
="2021-11-07 01:42:40",0
="2021-11-07 01:52:40",0
="2021-11-07 02:02:40",0
="2021-11-07 02:12:40",0
="2021-11-07 02:22:40",0
="2021-11-07 02:32:40",0
="2021-11-07 02:42:40",0
="2021-11-07 02:52:40",0
="2021-11-07 03:02:40",0
="2021-11-07 03:12:40",0
="2021-11-07 03:22:40",0
="2021-11-07 03:32:40",0
="2021-11-07 03:42:40",0
="2021-11-07 03:52:40",0
="2021-11-07 04:02:40",0
="2021-11-07 04:12:40",0
="2021-11-07 04:22:40",0
="2021-11-07 04:32:40",0
="2021-11-07 04:42:40",0
="2021-11-07 04:52:40",0
="2021-11-07 05:02:40",0
="2021-11-07 05:12:40",0
="2021-11-07 05:22:40",0
="2021-11-07 05:32:40",0
="2021-11-07 05:42:40",0
="2021-11-07 05:52:40",0
="2021-11-07 06:02:40",0
="2021-11-07 06:12:40",0
="2021-11-07 06:22:40",0
="2021-11-07 06:32:40",0
="2021-11-07 06:42:40",0
="2021-11-07 06:52:40",0
="2021-11-07 07:02:40",0
="2021-11-07 07:12:40",0
="2021-11-07 07:22:40",0
="2021-11-07 07:32:40",0
="2021-11-07 07:42:40",0
="2021-11-07 07:52:40",0
="2021-11-07 08:02:40",504
="2021-11-07 08:12:40",572.8
="2021-11-07 08:22:40",575.9
="2021-11-07 08:32:40",571.5
="2021-11-07 08:42:40",573.3
="2021-11-07 08:52:40",573.1
="2021-11-07 09:02:40",571.8
="2021-11-07 09:12:40",575.3
="2021-11-07 09:22:40",567.2
="2021-11-07 09:32:40",567.4
="2021-11-07 09:42:40",571.5
="2021-11-07 09:52:40",570.8
="2021-11-07 10:02:40",513.7
="2021-11-07 10:12:40",0
="2021-11-07 10:22:40",0
="2021-11-07 10:32:40",0
="2021-11-07 10:42:40",0
="2021-11-07 10:52:40",0
="2021-11-07 11:02:40",0
="2021-11-07 11:12:40",0
="2021-11-07 11:22:40",0
